"Short FormName","Short FormDate","Short FormTermination Date","Registrant","Registration #","RegistrationDate","Address Csv","State"
"Ndwiga, Damien K","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Zala, Digvijaysinh","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Poltavskiy, Boris","09/13/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kapoor, Aditya","09/20/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ketsbaia, Avtandil","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Murday, Peter John","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Iqbal, Mohammad","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kumar, Manteshwar","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Jian, Wang","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Larif, Iqbal Ahmed","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Xiaodong, Hu","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kovtanuks, Aleksandrs","09/26/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tiwari, Jeevanchandra Vijaykumar","09/26/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ali, Ahmed Mohamed","09/26/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Shahid, Tanveer","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"McPartland, John","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Aytug, Ali Selcuk","10/23/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ottaviano, Pasquale Diego","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tromba, Riccardo Luigi","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Bolanos, Jose","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kuznetsov, Edward","08/08/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"McCauley, Edward J.","09/20/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Zhang, Jianjun","09/20/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Borzdijs, Aleksandrs","09/26/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Haznedar, Bulent","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Shyshlov, Vadim","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ng Boon, Tong","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Okwuosa, Osy","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Li, Tang Yan","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Sandrea, Bogdan","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tahoun, Mohamed","12/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Volkov, Viaceslav","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Mirahor, Ibrahim","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Biradar, Suresh","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Ilhan, Okan","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Orutu, Lucky","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kuza, Waclaw","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Thakur, Rajesh","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kwee, Wee Swee","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Pama, Yadvinder Singh","09/20/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Elamer, Basem Mohamed Mohamed","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Amettikkara, Devadas","11/19/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Lucky, Orutu","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Jamal, Shahid","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tahir, Deniz","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Olesya, Arsenicheva","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Harding, John","11/29/2012","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Tsunenko, Alex","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Huda, Md Najmul","05/13/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Rayia, Anna Maria","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Feng, Zhang Ying","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Mansour, Mohamed","12/03/2013","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Kumari, Jyotsna","02/07/2014","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Georgala, Lena","01/05/2009","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Morehead, Helen","06/30/2010","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Iantchichine, Serge","11/29/2010","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"van Lynden, Carel J.H.","05/17/2007","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Teck, Ong Eng","05/17/2007","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Gonzalez, Sabina","05/17/2007","","Commonwealth of Dominica Maritime Registry, Inc.","5334","10/12/1999","32 Washington Street|Fairhaven|02719","MA"
"Zagaris, Bruce","02/02/1999","","Berliner Corcoran & Rowe, LLP","5299","02/02/1999","1101 17th Street, NW|Suite 1100|Washington|20036","DC"
"Gigl, Michael","06/24/2004","","Austrian Tourist Office, Inc.","495","10/03/1947","61 Broadway|#1701|New York|10006","NY"
"Porybna, Tereza","12/12/2024","","Czech Center, New York","5115","06/21/1996","321 E 73rd Street|New York|10021","NY"
"Sim, Michelle","10/05/2015","","Scottish Enterprise","3013","04/17/1979","SCTR Ltd British Consulate |One Broadway 7th Floor|Cambridge|02109","MA"
"Tepfer, Kathleen","12/27/1999","","Scottish Enterprise","3013","04/17/1979","SCTR Ltd British Consulate |One Broadway 7th Floor|Cambridge|02109","MA"
"Reynolds, Kevin John","04/29/2016","","Scottish Enterprise","3013","04/17/1979","SCTR Ltd British Consulate |One Broadway 7th Floor|Cambridge|02109","MA"
"Bulo, Fekadu W.","04/08/2002","","Oromo Liberation Front, North America Office","4610","01/29/1992","C/O Abebe Chewaka 1335 Peabody St., NW  |Apt. #311|Washington|20011","DC"
"Ebba, Fido T.","06/08/2005","","Oromo Liberation Front, North America Office","4610","01/29/1992","C/O Abebe Chewaka 1335 Peabody St., NW  |Apt. #311|Washington|20011","DC"
"Roberts-Schumacher, Silke","08/27/2021","","Representative of German Industry and Trade","4274","07/21/1989","1130 Connecticut Avenue, NW|Suite 1200|Washington|20036","DC"
"Morgan, Jay","08/27/2021","","Representative of German Industry and Trade","4274","07/21/1989","1130 Connecticut Avenue, NW|Suite 1200|Washington|20036","DC"
"Niedermark, Wolfgang Wilhelm Karl","07/25/2022","","Representative of German Industry and Trade","4274","07/21/1989","1130 Connecticut Avenue, NW|Suite 1200|Washington|20036","DC"
"Schemionek, Paul Christoph","08/09/2016","","Representative of German Industry and Trade","4274","07/21/1989","1130 Connecticut Avenue, NW|Suite 1200|Washington|20036","DC"
"McCown, Patrick Henry","09/16/2022","","Representative of German Industry and Trade","4274","07/21/1989","1130 Connecticut Avenue, NW|Suite 1200|Washington|20036","DC"
"Harwood, Stephanie Romina","02/09/2023","","Representative of German Industry and Trade","4274","07/21/1989","1130 Connecticut Avenue, NW|Suite 1200|Washington|20036","DC"
"Treier, Volker","05/09/2024","","Representative of German Industry and Trade","4274","07/21/1989","1130 Connecticut Avenue, NW|Suite 1200|Washington|20036","DC"
"Ishiguro, Yoshito","03/22/2023","","Manufactured Imports and Investment Promotion Organization (MIPRO)","3196","02/05/1981","1225 19th Street, NW|Suite 310|Washington|20036","DC"
"Samra, Harout","10/15/2024","","DLA Piper US LLP","3712","08/05/1985","500 8th Street, NW|Washington|20004","DC"
"Levinson, Lawrence E.","10/15/2024","","DLA Piper US LLP","3712","08/05/1985","500 8th Street, NW|Washington|20004","DC"
"Newcomb, Robert Richard","10/15/2024","","DLA Piper US LLP","3712","08/05/1985","500 8th Street, NW|Washington|20004","DC"
"Loud, Edward P.","03/29/2024","","DLA Piper US LLP","3712","08/05/1985","500 8th Street, NW|Washington|20004","DC"
"Bell, Nathaniel","03/29/2012","","DLA Piper US LLP","3712","08/05/1985","500 8th Street, NW|Washington|20004","DC"
"Phillips, Steven R.","03/17/2009","","DLA Piper US LLP","3712","08/05/1985","500 8th Street, NW|Washington|20004","DC"
"Hedberg, James I.","05/30/2003","","Deutsche Telekom, Inc.","4419","10/09/1990","1177 6th Avenue, 5th Floor |New York|10036","NY"
"Hussong, Annette","05/28/2004","","Deutsche Telekom, Inc.","4419","10/09/1990","1177 6th Avenue, 5th Floor |New York|10036","NY"
"Anderson, Thomas McKee","05/30/2017","","Deutsche Telekom, Inc.","4419","10/09/1990","1177 6th Avenue, 5th Floor |New York|10036","NY"
"Wieck, Reinhard","05/25/2010","","Deutsche Telekom, Inc.","4419","10/09/1990","1177 6th Avenue, 5th Floor |New York|10036","NY"
"Morgan, Irene","01/18/1996","","Destination New South Wales","4450","12/18/1990","2029 Century Park East|Suite 3150|Los Angeles|90067","CA"
"Walters, Neil","07/28/2021","","Caribbean Tourism Organization, USA Inc.","991","12/31/1956","1321 Upland Drive|PMB: 11540|Houston|",""
"Bramble, Sylma Brown","03/27/2012","","Caribbean Tourism Organization, USA Inc.","991","12/31/1956","1321 Upland Drive|PMB: 11540|Houston|",""
"Shin, Kyongkyun","12/14/2023","","KBS America, Inc.","5684","05/17/2005","625 South Kingsley Drive|4th Floor|Los Angeles|90005","CA"
"Maitland, Guy Edison Clay","03/30/2000","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Sherman (Colbert), Laura M.","11/04/2002","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Fay, Robert A.","03/17/2003","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Gallagher, William R.","02/28/1992","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Guida, Florigio Antonio","07/01/1991","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Molver, Hans","08/31/2021","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Curt, Evan","08/31/2021","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Makar, Nicholas","03/25/2021","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Wilson, Alison Y.","03/29/2018","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Poskiatis, Brian F.","03/29/2018","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Kirby, Meredith A.","03/29/2018","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Bonnett, Simon Christopher","03/29/2018","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Ng, Annie","08/30/2022","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Jenkins, Thomas Richard","02/07/2025","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Gibson, Ryan Thomas","08/25/2023","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Xenakoudis, Theofilos","02/22/2023","","International Registries, Inc.","4533","07/01/1991","11495 Commerce Park Drive|Reston|20191-1506","VA"
"Raffaelli, John D.","","","Mohamed, Koshin A.","5653","10/26/2004","1215 Central Avenue South|Suite 215|Kent|98032-7437","WA"
"Sasayama, Ryo","10/28/2024","","NHK Cosmomedia America, Inc.","4490","03/26/1991","100 Broadway|15th Floor|New York|10005-1983","NY"
"AlAfaleg, Nabeel I.","11/24/2021","","Saudi Refining, Inc.","4184","10/13/1988","Two Allen Center|1200 Smith Street|Houston|77002","TX"
"Su, Qiang","11/29/2023","","China Daily Distribution Corporation","3457","04/19/1983","1500 Broadway|Suite 2800|New York|10036","NY"
"Huang, Qing","12/12/2002","","China Daily Distribution Corporation","3457","04/19/1983","1500 Broadway|Suite 2800|New York|10036","NY"
"Serviss, Ben","08/14/2011","","China Daily Distribution Corporation","3457","04/19/1983","1500 Broadway|Suite 2800|New York|10036","NY"
"Wang, Jun","11/30/2011","","China Daily Distribution Corporation","3457","04/19/1983","1500 Broadway|Suite 2800|New York|10036","NY"
"Gonzalez-Hernandez, Alicia","04/27/2022","","Development Counsellors International","4777","03/12/1993","215 Park Avenue South|14th Floor|New York|10003","NY"
"Peretti, Chiara Giulia`","04/27/2022","","Development Counsellors International","4777","03/12/1993","215 Park Avenue South|14th Floor|New York|10003","NY"
"Curren, Dariel","04/30/2021","","Development Counsellors International","4777","03/12/1993","215 Park Avenue South|14th Floor|New York|10003","NY"
"Deloffre, Rachel","10/02/2024","","Development Counsellors International","4777","03/12/1993","215 Park Avenue South|14th Floor|New York|10003","NY"
"Cohen, Elan Aaron","07/26/2021","","LISCR, LLC","5490","04/02/2002","22980 Indian Creek Drive|Suite 200|Dulles|20166","VA"
"Nossova, Irina","07/26/2021","","LISCR, LLC","5490","04/02/2002","22980 Indian Creek Drive|Suite 200|Dulles|20166","VA"
"Castro, Alfonso Castillero","07/26/2021","","LISCR, LLC","5490","04/02/2002","22980 Indian Creek Drive|Suite 200|Dulles|20166","VA"
"Cohen, Adam Isaac","07/26/2021","","LISCR, LLC","5490","04/02/2002","22980 Indian Creek Drive|Suite 200|Dulles|20166","VA"
"Ivanenko, Marina","05/31/2022","","LISCR, LLC","5490","04/02/2002","22980 Indian Creek Drive|Suite 200|Dulles|20166","VA"
"Garibaldi, Reynaldo","10/10/2022","","LISCR, LLC","5490","04/02/2002","22980 Indian Creek Drive|Suite 200|Dulles|20166","VA"
